Year,Month,Temperature_Values,RandomForest_Prediction,XGBoost_Prediction
1880,1,-0.7003267925132923,-0.7003267925132941,-0.7078716
1881,1,-0.7003267925132923,-0.7003313548413281,-0.7064284
1882,1,-0.3809638301356127,-0.3816816364129574,-0.37791476
1883,1,-0.5292394912395354,-0.5295999151542192,-0.523188
1884,1,-0.5251333960089651,-0.5251425206650329,-0.523188
1885,1,-0.738650347998614,-0.7386138493743368,-0.73510516
1886,1,-0.8700453953768592,-0.8700088967525827,-0.8739108
1887,1,-1.3463524421229982,-1.348122625400183,-1.3415929
1888,1,-1.3682516166860397,-1.3691458329807034,-1.3740828
1889,1,-1.3518272357637586,-1.3505497839142533,-1.3740828
1890,1,-1.258755743870835,-1.2601609409052972,-1.2606343
1891,1,-1.2040078074632328,-1.2038618129661507,-1.2134138
1892,1,-0.9740664745513034,-0.9740847238634418,-0.9810692
1893,1,-1.2313817756670338,-1.2283888884767562,-1.2283307
1894,1,-1.4667979022197235,-1.466505913225542,-1.4586895
1895,1,-1.4667979022197235,-1.466505913225542,-1.4586895
1896,1,-1.4065751721713609,-1.4042027615936965,-1.3740828
1897,1,-1.3299280612007178,-1.3308952747439124,-1.3161155
1898,1,-0.9028941572214206,-0.9029489051578298,-0.8961037
1899,1,-0.7058015861540526,-0.7058015861540528,-0.7078716
1900,1,-0.6784276179502514,-0.6784093686381183,-0.6722625
1901,1,-0.6784276179502514,-0.6784276179502542,-0.6722625
1902,1,-0.6784276179502514,-0.6784276179502542,-0.6722625
1903,1,-0.7988730780469764,-0.7998402915901738,-0.7933634
1904,1,-1.0561883791627067,-1.0561153819141673,-1.0541469
1905,1,-1.0507135855219465,-1.0508230813947579,-1.0529991
1906,1,-1.0780875537257475,-1.078051055101476,-1.0760987
1907,1,-1.2259069820262736,-1.2255602450956928,-1.2283307
1908,1,-1.3354028548414782,-1.3337604167492523,-1.3417741
1909,1,-1.39015079124908,-1.400990882657785,-1.374264
1910,1,-1.428474346734402,-1.4228718079086862,-1.4588706
1911,1,-1.6146173305202491,-1.5826080370339464,-1.5453198
1912,1,-1.5215458386273253,-1.5005043817346762,-1.5312268
1913,1,-1.4996466640642845,-1.5000298996191423,-1.529524
1914,1,-1.0780875537257475,-1.0780875537257477,-1.0773542
1915,1,-0.963116887269783,-0.9642118459979389,-0.94977957
1916,1,-0.6948519988725321,-0.6942801870922778,-0.7080528
1917,1,-0.8645706017360989,-0.8645341031118243,-0.874092
1918,1,-0.9083689508621806,-0.9083507015500452,-0.8962849
1919,1,-1.039763998240426,-1.0397822475525609,-1.0416025
1920,1,-1.0561883791627067,-1.0563708722840688,-1.0558754
1921,1,-1.0123900300366249,-1.0127002683429287,-1.0114465
1922,1,-0.8864697762991399,-0.886159537992834,-0.89093244
1923,1,-0.7660243162024151,-0.7659786929220775,-0.7661633
1924,1,-0.7714991098431753,-0.7715538577795841,-0.76927346
1925,1,-0.8426714271730582,-0.8444233611381015,-0.8508868
1926,1,-0.7003267925132923,-0.7004180390739734,-0.70698196
1927,1,-0.6620032370279708,-0.6624047218949567,-0.67137283
1928,1,-0.5306081896497254,-0.5306674999141653,-0.5346324
1929,1,-0.6565284433872105,-0.6583168759765236,-0.64968115
1930,1,-0.618204887901889,-0.6185242508642673,-0.6131405
1931,1,-0.7933982844062162,-0.7936355254639805,-0.79247373
